timestamp,Philadelphia,Providence,Long Beach,Washington DC,Boston,Richmond,Buffalo,New York City
3971,2012-10-27 07:08:50,3,1,5,2,3,0,1,0
3970,2012-10-27 07:12:53,3,1,5,2,3,0,1,0
3533,2012-10-27 07:13:22,3,1,5,3,3,0,1,0
3969,2012-10-27 07:13:55,3,1,5,3,3,0,1,0
3968,2012-10-27 07:19:56,3,1,5,3,3,0,1,0
3967,2012-10-27 07:27:56,3,1,6,3,3,0,1,0
3966,2012-10-27 07:28:49,3,1,7,3,3,0,1,0
3532,2012-10-27 08:39:45,3,1,7,4,3,0,1,0
3965,2012-10-27 08:53:55,3,1,7,4,3,0,1,0
3964,2012-10-27 08:57:33,3,1,7,4,3,0,1,0
877,2012-10-27 10:23:48,3,1,7,4,3,0,1,0
3963,2012-10-27 11:14:07,3,1,7,4,3,0,1,0
876,2012-10-27 11:59:11,3,1,7,4,4,0,1,0
2130,2012-10-27 12:21:06,3,1,7,4,4,0,1,0
875,2012-10-27 12:28:01,3,1,7,4,4,0,1,0
2129,2012-10-27 12:37:53,3,1,7,4,4,0,1,0
3531,2012-10-27 12:51:06,3,1,7,5,4,0,1,0
4751,2012-10-27 12:55:03,3,1,7,5,4,0,1,0
2494,2012-10-27 12:58:06,3,2,7,5,4,0,1,0
2128,2012-10-27 13:01:49,3,2,7,5,4,0,1,0
874,2012-10-27 13:10:06,3,2,7,5,4,0,1,0
2493,2012-10-27 13:17:13,3,2,7,5,4,0,1,0
873,2012-10-27 13:47:39,3,2,7,5,4,0,1,0
3530,2012-10-27 13:52:44,3,2,7,6,4,0,1,0
4750,2012-10-27 14:28:00,3,2,7,6,4,0,1,0
3529,2012-10-27 14:28:14,3,2,7,6,4,0,1,0
2492,2012-10-27 14:39:01,3,2,7,6,4,0,1,0
2491,2012-10-27 14:59:15,3,2,7,6,4,0,1,0
2490,2012-10-27 15:00:50,3,2,7,6,4,0,1,0
2127,2012-10-27 15:17:44,3,2,7,6,4,0,1,0
872,2012-10-27 15:20:38,3,2,7,6,5,0,1,0
3528,2012-10-27 15:20:43,3,2,7,6,5,0,1,0
3527,2012-10-27 15:26:11,3,2,7,6,5,0,1,0
3526,2012-10-27 15:26:49,3,2,7,6,5,0,1,0
3525,2012-10-27 15:30:09,3,2,7,6,5,0,1,0
871,2012-10-27 15:45:07,3,2,7,6,6,0,1,0
3962,2012-10-27 15:46:05,3,2,7,6,6,0,1,0
2126,2012-10-27 15:49:31,3,2,7,6,6,0,1,0
4749,2012-10-27 15:53:37,3,2,7,6,6,1,1,0
2489,2012-10-27 15:54:46,3,2,7,6,6,1,1,0
3830,2012-10-27 15:55:35,3,2,7,6,6,1,1,0
870,2012-10-27 15:59:55,3,2,7,6,6,1,1,0
3524,2012-10-27 16:00:51,3,2,7,6,6,1,1,0
869,2012-10-27 16:04:38,3,2,7,6,7,1,1,0
2125,2012-10-27 16:07:16,3,2,7,6,7,1,1,0
4748,2012-10-27 16:08:27,3,2,7,6,7,1,1,0
3523,2012-10-27 16:13:03,3,2,7,7,7,1,1,0
2124,2012-10-27 16:20:00,3,2,7,7,7,1,1,0
3522,2012-10-27 16:28:14,3,2,7,8,7,1,1,0
2123,2012-10-27 16:40:55,3,2,7,8,7,1,1,0
2122,2012-10-27 16:50:34,3,2,7,8,7,1,1,0
2488,2012-10-27 16:53:39,3,3,7,8,7,1,1,0
868,2012-10-27 16:58:04,3,3,7,8,7,1,1,0
3961,2012-10-27 16:58:28,3,3,8,8,7,1,1,0
2121,2012-10-27 17:00:54,3,3,8,8,7,1,1,0
867,2012-10-27 17:13:24,3,3,8,8,8,1,1,0
2120,2012-10-27 17:14:30,3,3,8,8,8,1,1,0
3521,2012-10-27 17:21:37,3,3,8,8,8,1,1,0
3960,2012-10-27 17:34:16,3,3,8,8,8,1,1,0
3959,2012-10-27 17:34:59,3,3,8,8,8,1,1,0
3520,2012-10-27 17:37:16,3,3,8,9,8,1,1,0
2487,2012-10-27 17:38:55,3,4,8,9,8,1,1,0
4747,2012-10-27 17:40:01,3,4,8,9,8,1,1,0
4746,2012-10-27 17:40:04,3,4,8,9,8,2,1,0
2119,2012-10-27 17:41:15,3,4,8,9,8,2,1,0
3958,2012-10-27 17:42:53,3,4,9,9,8,2,1,0
3957,2012-10-27 17:52:29,3,4,9,9,8,2,1,0
4745,2012-10-27 17:59:20,3,4,9,9,8,2,1,0
2118,2012-10-27 18:08:35,3,4,9,9,8,2,1,0
3519,2012-10-27 18:11:18,3,4,9,9,8,2,1,0
4744,2012-10-27 18:29:41,3,4,9,9,8,2,1,0
3518,2012-10-27 18:37:58,3,4,9,9,8,2,1,0
3517,2012-10-27 18:40:04,3,4,9,9,8,2,1,0
3516,2012-10-27 19:11:17,3,4,9,10,8,2,1,0
2117,2012-10-27 19:19:31,3,4,9,10,8,2,1,0
3956,2012-10-27 19:24:27,3,4,10,10,8,2,1,0
3515,2012-10-27 19:24:39,3,4,10,11,8,2,1,0
866,2012-10-27 19:25:07,3,4,10,11,8,2,1,0
865,2012-10-27 19:30:55,3,4,10,11,9,2,1,0
3955,2012-10-27 19:32:11,3,4,10,11,9,2,1,0
2116,2012-10-27 19:33:02,3,4,10,11,9,2,1,0
3954,2012-10-27 19:34:57,3,4,10,11,9,2,1,0
2486,2012-10-27 19:37:27,3,4,10,11,9,2,1,0
3514,2012-10-27 19:39:01,3,4,10,12,9,2,1,0
3513,2012-10-27 19:43:43,3,4,10,12,9,2,1,0
2115,2012-10-27 19:51:26,3,4,10,12,9,2,1,0
4743,2012-10-27 19:57:30,3,4,10,12,9,2,1,0
3953,2012-10-27 20:00:24,3,4,10,12,9,2,1,0
3952,2012-10-27 20:10:42,3,4,11,12,9,2,1,0
3512,2012-10-27 20:15:07,3,4,11,12,9,2,1,0
3511,2012-10-27 20:16:10,3,4,11,13,9,2,1,0
3829,2012-10-27 20:27:19,3,4,11,13,9,2,1,0
3510,2012-10-27 20:28:06,3,4,11,14,9,2,1,0
2114,2012-10-27 20:28:28,4,4,11,14,9,2,1,0
3951,2012-10-27 20:31:42,4,4,11,14,9,2,1,0
3509,2012-10-27 20:33:31,4,4,11,15,9,2,1,0
2113,2012-10-27 20:37:02,4,4,11,15,9,2,1,0
2112,2012-10-27 20:41:53,4,4,11,15,9,2,1,0
2111,2012-10-27 20:47:00,5,4,11,15,9,2,1,0
3950,2012-10-27 20:47:18,5,4,11,15,9,2,1,0
864,2012-10-27 21:10:12,5,4,11,15,9,2,1,0
3949,2012-10-27 21:18:39,5,4,11,15,9,2,1,0
863,2012-10-27 21:24:58,5,4,11,15,9,2,1,0
862,2012-10-27 21:26:21,5,4,11,15,10,2,1,0
3508,2012-10-27 21:41:41,5,4,11,15,10,2,1,0
2110,2012-10-27 21:44:05,6,4,11,15,10,2,1,0
3828,2012-10-27 21:51:02,6,4,11,15,10,2,1,0
2109,2012-10-27 21:51:41,6,4,11,15,10,2,1,0
861,2012-10-27 21:56:22,6,4,11,15,10,2,1,0
3827,2012-10-27 22:04:57,6,4,11,15,10,2,1,0
2485,2012-10-27 22:07:50,6,4,11,15,10,2,1,0
3507,2012-10-27 22:14:07,6,4,11,15,10,2,1,0
3506,2012-10-27 22:21:18,6,4,11,16,10,2,1,0
3505,2012-10-27 22:21:39,6,4,11,16,10,2,1,0
3504,2012-10-27 22:24:46,6,4,11,16,10,2,1,0
2108,2012-10-27 22:28:33,6,4,11,16,10,2,1,0
4742,2012-10-27 22:31:46,6,4,11,16,10,3,1,0
2484,2012-10-27 22:33:53,6,4,11,16,10,3,1,0
3948,2012-10-27 22:43:49,6,4,11,16,10,3,1,0
3947,2012-10-27 22:53:33,6,4,12,16,10,3,1,0
3946,2012-10-27 22:58:43,6,4,12,16,10,3,1,0
3503,2012-10-27 23:02:26,6,4,12,16,10,3,1,0
2483,2012-10-27 23:15:25,6,4,12,16,10,3,1,0
3945,2012-10-27 23:22:49,6,4,12,16,10,3,1,0
2482,2012-10-27 23:26:44,6,4,12,16,10,3,1,0
3502,2012-10-27 23:30:53,6,4,12,17,10,3,1,0
2107,2012-10-27 23:46:23,6,4,12,17,10,3,1,0
3826,2012-10-27 23:49:03,6,4,12,17,10,3,1,0
3501,2012-10-27 23:51:00,6,4,12,18,10,3,1,0
3500,2012-10-27 23:56:06,6,4,12,18,10,3,1,0
2106,2012-10-28 00:11:04,6,4,12,18,10,3,1,0
3825,2012-10-28 00:11:28,6,4,12,18,10,3,2,0
3499,2012-10-28 00:28:13,6,4,12,19,10,3,2,0
3944,2012-10-28 00:29:26,6,4,12,19,10,3,2,0
4741,2012-10-28 00:30:14,6,4,12,19,10,3,2,0
2105,2012-10-28 00:36:17,7,4,12,19,10,3,2,0
4740,2012-10-28 00:41:25,7,4,12,19,10,4,2,0
2481,2012-10-28 00:48:55,7,4,12,19,10,4,2,0
4739,2012-10-28 00:49:11,7,4,12,19,10,4,2,0
860,2012-10-28 01:20:45,7,4,12,19,10,4,2,0
3498,2012-10-28 01:30:34,7,4,12,20,10,4,2,0
2104,2012-10-28 01:49:00,8,4,12,20,10,4,2,0
3497,2012-10-28 01:58:32,8,4,12,21,10,4,2,0
3496,2012-10-28 02:09:40,8,4,12,22,10,4,2,0
3495,2012-10-28 02:14:58,8,4,12,22,10,4,2,0
2103,2012-10-28 02:23:33,8,4,12,22,10,4,2,0
3494,2012-10-28 02:25:03,8,4,12,22,10,4,2,0
3824,2012-10-28 02:27:32,8,4,12,22,10,4,2,0
3943,2012-10-28 02:36:30,8,4,12,22,10,4,2,0
3942,2012-10-28 02:38:28,8,4,13,22,10,4,2,0
3493,2012-10-28 02:38:39,8,4,13,22,10,4,2,0
2102,2012-10-28 02:46:20,9,4,13,22,10,4,2,0
3492,2012-10-28 03:02:19,9,4,13,23,10,4,2,0
2101,2012-10-28 03:05:20,10,4,13,23,10,4,2,0
859,2012-10-28 03:27:24,10,4,13,23,10,4,2,0
2100,2012-10-28 03:29:45,10,4,13,23,10,4,2,0
2099,2012-10-28 03:39:55,10,4,13,23,10,4,2,0
2480,2012-10-28 03:51:12,10,4,13,23,10,4,2,0
4738,2012-10-28 03:53:58,10,4,13,23,10,4,2,0
4737,2012-10-28 03:55:31,10,4,13,23,10,5,2,0
3941,2012-10-28 03:56:06,10,4,13,23,10,5,2,0
3940,2012-10-28 04:13:12,10,4,14,23,10,5,2,0
2098,2012-10-28 04:19:06,11,4,14,23,10,5,2,0
3491,2012-10-28 04:28:36,11,4,14,23,10,5,2,0
4736,2012-10-28 04:28:57,11,4,14,23,10,6,2,0
3490,2012-10-28 04:29:32,11,4,14,23,10,6,2,0
4735,2012-10-28 04:38:02,11,4,14,23,10,6,2,0
3939,2012-10-28 04:40:00,11,4,14,23,10,6,2,0
2097,2012-10-28 04:40:29,11,4,14,23,10,6,2,0
2096,2012-10-28 04:45:56,11,4,14,23,10,6,2,0
2479,2012-10-28 04:48:28,11,4,14,23,10,6,2,0
3938,2012-10-28 04:51:45,11,4,14,23,10,6,2,0
3489,2012-10-28 04:52:55,11,4,14,23,10,6,2,0
3488,2012-10-28 04:53:56,11,4,14,24,10,6,2,0
3937,2012-10-28 04:55:49,11,4,14,24,10,6,2,0
2095,2012-10-28 05:15:40,12,4,14,24,10,6,2,0
2094,2012-10-28 05:22:42,12,4,14,24,10,6,2,0
2478,2012-10-28 05:24:13,12,4,14,24,10,6,2,0
3487,2012-10-28 05:45:40,12,4,14,25,10,6,2,0
3936,2012-10-28 06:13:01,12,4,14,25,10,6,2,0
2093,2012-10-28 06:38:45,12,4,14,25,10,6,2,0
2092,2012-10-28 06:39:39,12,4,14,25,10,6,2,0
858,2012-10-28 07:02:51,12,4,14,25,10,6,2,0
3935,2012-10-28 07:11:43,12,4,14,25,10,6,2,0
3823,2012-10-28 07:16:14,12,4,14,25,10,6,3,0
2091,2012-10-28 08:17:40,12,4,14,25,10,6,3,0
3486,2012-10-28 08:58:30,12,4,14,25,10,6,3,0
2477,2012-10-28 09:54:25,12,5,14,25,10,6,3,0
2476,2012-10-28 10:01:20,12,5,14,25,10,6,3,0
2475,2012-10-28 10:08:43,12,6,14,25,10,6,3,0
3485,2012-10-28 10:45:10,12,6,14,25,10,6,3,0
2090,2012-10-28 11:01:04,12,6,14,25,10,6,3,0
3484,2012-10-28 11:09:38,12,6,14,25,10,6,3,0
857,2012-10-28 11:10:53,12,6,14,25,10,6,3,0
2089,2012-10-28 12:10:32,12,6,14,25,10,6,3,0
2088,2012-10-28 12:14:20,12,6,14,25,10,6,3,0
2087,2012-10-28 12:17:02,12,6,14,25,10,6,3,0
3483,2012-10-28 12:17:36,12,6,14,25,10,6,3,0
3482,2012-10-28 12:41:09,12,6,14,25,10,6,3,0
2474,2012-10-28 12:45:50,12,6,14,25,10,6,3,0
2086,2012-10-28 13:25:40,12,6,14,25,10,6,3,0
2085,2012-10-28 13:42:15,13,6,14,25,10,6,3,0
856,2012-10-28 13:52:37,13,6,14,25,10,6,3,0
855,2012-10-28 13:52:58,13,6,14,25,11,6,3,0
2084,2012-10-28 14:04:18,14,6,14,25,11,6,3,0
2083,2012-10-28 14:06:24,15,6,14,25,11,6,3,0
3481,2012-10-28 14:09:58,15,6,14,25,11,6,3,0
854,2012-10-28 14:10:51,15,6,14,25,12,6,3,0
3480,2012-10-28 14:13:33,15,6,14,25,12,6,3,0
3479,2012-10-28 14:21:47,15,6,14,26,12,6,3,0
3478,2012-10-28 14:22:19,15,6,14,27,12,6,3,0
2082,2012-10-28 14:23:31,15,6,14,27,12,6,3,0
2473,2012-10-28 14:26:10,15,6,14,27,12,6,3,0
2081,2012-10-28 14:26:33,15,6,14,27,12,6,3,0
2080,2012-10-28 14:28:39,16,6,14,27,12,6,3,0
3477,2012-10-28 14:34:46,16,6,14,28,12,6,3,0
2472,2012-10-28 14:38:27,16,6,14,28,12,6,3,0
2079,2012-10-28 14:43:18,16,6,14,28,12,6,3,0
2471,2012-10-28 14:43:29,16,6,14,28,12,6,3,0
853,2012-10-28 14:46:21,16,6,14,28,12,6,3,0
2078,2012-10-28 14:57:41,17,6,14,28,12,6,3,0
2077,2012-10-28 14:58:24,18,6,14,28,12,6,3,0
2076,2012-10-28 14:59:27,19,6,14,28,12,6,3,0
2075,2012-10-28 15:00:13,19,6,14,28,12,6,3,0
2074,2012-10-28 15:02:49,19,6,14,28,12,6,3,0
2073,2012-10-28 15:03:32,20,6,14,28,12,6,3,0
3476,2012-10-28 15:09:32,20,6,14,28,12,6,3,0
3475,2012-10-28 15:10:08,20,6,14,29,12,6,3,0
2072,2012-10-28 15:12:16,20,6,14,29,12,6,3,0
2071,2012-10-28 15:12:32,20,6,14,29,12,6,3,0
2070,2012-10-28 15:18:05,21,6,14,29,12,6,3,0
3474,2012-10-28 15:28:14,21,6,14,29,12,6,3,0
2069,2012-10-28 15:30:34,22,6,14,29,12,6,3,0
2068,2012-10-28 15:31:31,22,6,14,29,12,6,3,0
2067,2012-10-28 15:32:34,22,6,14,29,12,6,3,0
2066,2012-10-28 15:32:37,22,6,14,29,12,6,3,0
2065,2012-10-28 15:34:00,22,6,14,29,12,6,3,0
2470,2012-10-28 15:34:22,22,7,14,29,12,6,3,0
3473,2012-10-28 15:34:30,22,7,14,29,12,6,3,0
4734,2012-10-28 15:36:17,22,7,14,29,12,6,3,0
3822,2012-10-28 15:37:21,22,7,14,29,12,6,3,0
4733,2012-10-28 15:38:30,22,7,14,29,12,6,3,0
3472,2012-10-28 15:44:11,22,7,14,30,12,6,3,0
2469,2012-10-28 15:48:09,22,7,14,30,12,6,3,0
4732,2012-10-28 15:48:58,22,7,14,30,12,7,3,0
852,2012-10-28 15:51:15,22,7,14,30,13,7,3,0
4731,2012-10-28 15:51:18,22,7,14,30,13,7,3,0
3821,2012-10-28 15:54:23,22,7,14,30,13,7,3,0
851,2012-10-28 15:58:05,22,7,14,30,13,7,3,0
850,2012-10-28 16:03:58,22,7,14,30,13,7,3,0
2468,2012-10-28 16:05:53,22,8,14,30,13,7,3,0
2467,2012-10-28 16:06:24,22,9,14,30,13,7,3,0
3471,2012-10-28 16:16:01,22,9,14,30,13,7,3,0
2064,2012-10-28 16:16:19,23,9,14,30,13,7,3,0
2063,2012-10-28 16:16:57,23,9,14,30,13,7,3,0
2062,2012-10-28 16:17:55,24,9,14,30,13,7,3,0
849,2012-10-28 16:24:13,24,9,14,30,13,7,3,0
3470,2012-10-28 16:24:36,24,9,14,30,13,7,3,0
2061,2012-10-28 16:24:41,24,9,14,30,13,7,3,0
3469,2012-10-28 16:28:55,24,9,14,31,13,7,3,0
4730,2012-10-28 16:29:59,24,9,14,31,13,7,3,0
3468,2012-10-28 16:30:44,24,9,14,31,13,7,3,0
3467,2012-10-28 16:33:31,24,9,14,31,13,7,3,0
2466,2012-10-28 16:34:59,24,10,14,31,13,7,3,0
3466,2012-10-28 16:35:07,24,10,14,31,13,7,3,0
2060,2012-10-28 16:37:50,24,10,14,31,13,7,3,0
2059,2012-10-28 16:39:02,24,10,14,31,13,7,3,0
2058,2012-10-28 16:40:24,25,10,14,31,13,7,3,0
2057,2012-10-28 16:40:58,25,10,14,31,13,7,3,0
2056,2012-10-28 16:42:25,25,10,14,31,13,7,3,0
2055,2012-10-28 16:43:08,26,10,14,31,13,7,3,0
2054,2012-10-28 16:43:50,27,10,14,31,13,7,3,0
848,2012-10-28 16:46:42,27,10,14,31,13,7,3,0
3465,2012-10-28 16:46:56,27,10,14,31,13,7,3,0
2053,2012-10-28 16:47:26,27,10,14,31,13,7,3,0
3464,2012-10-28 16:47:43,27,10,14,32,13,7,3,0
2052,2012-10-28 16:47:49,27,10,14,32,13,7,3,0
2051,2012-10-28 16:48:25,28,10,14,32,13,7,3,0
3463,2012-10-28 16:53:10,28,10,14,32,13,7,3,0
2050,2012-10-28 16:57:12,28,10,14,32,13,7,3,0
847,2012-10-28 16:59:26,28,10,14,32,13,7,3,0
3462,2012-10-28 17:00:22,28,10,14,32,13,7,3,0
2049,2012-10-28 17:00:34,28,10,14,32,13,7,3,0
846,2012-10-28 17:01:32,28,10,14,32,14,7,3,0
3934,2012-10-28 17:02:35,28,10,14,32,14,7,3,0
3461,2012-10-28 17:03:47,28,10,14,32,14,7,3,0
2048,2012-10-28 17:06:58,28,10,14,32,14,7,3,0
2047,2012-10-28 17:07:23,28,10,14,32,14,7,3,0
3460,2012-10-28 17:14:17,28,10,14,33,14,7,3,0
3459,2012-10-28 17:16:38,28,10,14,33,14,7,3,0
3458,2012-10-28 17:21:22,28,10,14,33,14,7,3,0
2046,2012-10-28 17:22:01,28,10,14,33,14,7,3,0
3820,2012-10-28 17:24:34,28,10,14,33,14,7,3,0
3457,2012-10-28 17:25:37,28,10,14,33,14,7,3,0
2045,2012-10-28 17:25:48,28,10,14,33,14,7,3,0
2465,2012-10-28 17:26:16,28,10,14,33,14,7,3,0
2464,2012-10-28 17:31:27,28,10,14,33,14,7,3,0
2463,2012-10-28 17:42:12,28,11,14,33,14,7,3,0
3456,2012-10-28 17:43:49,28,11,14,34,14,7,3,0
845,2012-10-28 17:48:45,28,11,14,34,15,7,3,0
2044,2012-10-28 17:51:57,28,11,14,34,15,7,3,0
2462,2012-10-28 17:52:29,28,11,14,34,15,7,3,0
2043,2012-10-28 17:56:27,28,11,14,34,15,7,3,0
3455,2012-10-28 17:59:51,28,11,14,34,15,7,3,0
3454,2012-10-28 18:01:20,28,11,14,34,15,7,3,0
3453,2012-10-28 18:01:20,28,11,14,34,15,7,3,0
4729,2012-10-28 18:03:28,28,11,14,34,15,7,3,0
2042,2012-10-28 18:06:34,29,11,14,34,15,7,3,0
3452,2012-10-28 18:07:03,29,11,14,34,15,7,3,0
3933,2012-10-28 18:08:03,29,11,15,34,15,7,3,0
2041,2012-10-28 18:09:13,29,11,15,34,15,7,3,0
3451,2012-10-28 18:11:33,29,11,15,35,15,7,3,0
844,2012-10-28 18:12:34,29,11,15,35,15,7,3,0
2040,2012-10-28 18:13:12,30,11,15,35,15,7,3,0
843,2012-10-28 18:13:16,30,11,15,35,15,7,3,0
842,2012-10-28 18:20:19,30,11,15,35,15,7,3,0
2039,2012-10-28 18:22:05,30,11,15,35,15,7,3,0
2038,2012-10-28 18:24:32,31,11,15,35,15,7,3,0
4728,2012-10-28 18:25:33,31,11,15,35,15,8,3,0
2037,2012-10-28 18:27:53,31,11,15,35,15,8,3,0
841,2012-10-28 18:29:45,31,11,15,35,15,8,3,0
2036,2012-10-28 18:30:36,31,11,15,35,15,8,3,0
2035,2012-10-28 18:36:44,31,11,15,35,15,8,3,0
2034,2012-10-28 18:44:46,32,11,15,35,15,8,3,0
2033,2012-10-28 18:49:58,33,11,15,35,15,8,3,0
3450,2012-10-28 18:50:46,33,11,15,36,15,8,3,0
2461,2012-10-28 18:53:14,33,11,15,36,15,8,3,0
840,2012-10-28 18:55:50,33,11,15,36,15,8,3,0
2032,2012-10-28 18:58:51,34,11,15,36,15,8,3,0
839,2012-10-28 18:59:27,34,11,15,36,15,8,3,0
3932,2012-10-28 19:01:32,34,11,15,36,15,8,3,0
2031,2012-10-28 19:03:28,34,11,15,36,15,8,3,0
838,2012-10-28 19:05:31,34,11,15,36,15,8,3,0
2030,2012-10-28 19:12:46,34,11,15,36,15,8,3,0
3931,2012-10-28 19:14:38,34,11,15,36,15,8,3,0
3449,2012-10-28 19:15:10,34,11,15,36,15,8,3,0
4727,2012-10-28 19:15:33,34,11,15,36,15,8,3,0
3448,2012-10-28 19:17:33,34,11,15,36,15,8,3,0
3447,2012-10-28 19:17:40,34,11,15,36,15,8,3,0
4726,2012-10-28 19:21:49,34,11,15,36,15,8,3,0
2029,2012-10-28 19:29:06,34,11,15,36,15,8,3,0
2028,2012-10-28 19:29:19,35,11,15,36,15,8,3,0
2027,2012-10-28 19:30:52,35,11,15,36,15,8,3,0
3930,2012-10-28 19:44:36,35,11,15,36,15,8,3,0
2460,2012-10-28 19:45:11,35,11,15,36,15,8,3,0
3929,2012-10-28 19:48:28,35,11,15,36,15,8,3,0
837,2012-10-28 19:51:16,35,11,15,36,15,8,3,0
836,2012-10-28 19:52:45,35,11,15,36,15,8,3,0
2026,2012-10-28 19:52:52,35,11,15,36,15,8,3,0
2025,2012-10-28 19:52:57,35,11,15,36,15,8,3,0
2024,2012-10-28 19:58:58,36,11,15,36,15,8,3,0
2023,2012-10-28 19:59:06,36,11,15,36,15,8,3,0
2022,2012-10-28 20:00:38,36,11,15,36,15,8,3,0
3446,2012-10-28 20:03:38,36,11,15,36,15,8,3,0
2459,2012-10-28 20:06:27,36,11,15,36,15,8,3,0
3445,2012-10-28 20:08:13,36,11,15,36,15,8,3,0
2458,2012-10-28 20:10:38,36,11,15,36,15,8,3,0
2021,2012-10-28 20:16:32,36,11,15,36,15,8,3,0
3444,2012-10-28 20:25:36,36,11,15,37,15,8,3,0
3819,2012-10-28 20:29:28,36,11,15,37,15,8,4,0
2020,2012-10-28 20:30:16,37,11,15,37,15,8,4,0
2019,2012-10-28 20:34:07,37,11,15,37,15,8,4,0
2018,2012-10-28 20:41:18,37,11,15,37,15,8,4,0
2017,2012-10-28 20:46:15,38,11,15,37,15,8,4,0
835,2012-10-28 20:47:53,38,11,15,37,15,8,4,0
2016,2012-10-28 20:48:37,39,11,15,37,15,8,4,0
3443,2012-10-28 20:54:03,39,11,15,37,15,8,4,0
2015,2012-10-28 20:55:31,39,11,15,37,15,8,4,0
2014,2012-10-28 20:55:32,39,11,15,37,15,8,4,0
2013,2012-10-28 20:55:43,39,11,15,37,15,8,4,0
834,2012-10-28 20:57:38,39,11,15,37,16,8,4,0
2012,2012-10-28 20:58:05,39,11,15,37,16,8,4,0
3442,2012-10-28 20:58:23,39,11,15,37,16,8,4,0
3441,2012-10-28 21:01:49,39,11,15,37,16,8,4,0
2011,2012-10-28 21:02:13,39,11,15,37,16,8,4,0
2457,2012-10-28 21:02:59,39,11,15,37,16,8,4,0
3928,2012-10-28 21:03:35,39,11,15,37,16,8,4,0
2010,2012-10-28 21:04:01,40,11,15,37,16,8,4,0
833,2012-10-28 21:04:33,40,11,15,37,17,8,4,0
2009,2012-10-28 21:11:39,41,11,15,37,17,8,4,0
2008,2012-10-28 21:13:15,41,11,15,37,17,8,4,0
3440,2012-10-28 21:15:05,41,11,15,37,17,8,4,0
2007,2012-10-28 21:17:17,41,11,15,37,17,8,4,0
832,2012-10-28 21:17:43,41,11,15,37,18,8,4,0
