id,text,timestamp,user,location
15289792,"Dear @septa, the 40 bus has been stuck at 20th & South for the last 20 minutes. I'm 18 blocks from home. HELP",2012-10-10 22:46:44,ebb21,Philadelphia
346660602,“@UberFacts: Bananas can reduce the swelling and irritation of mosquito bites and help with nicotine withdrawal.” @IluvDeaDgirls,2012-10-10 22:40:40,UnDEADDr3w,Philadelphia
198114268,@Ludacris gotta track I know u can help wit dis 1,2012-10-10 22:38:51,KWE3N,Philadelphia
192572095,I really don't help Nicole get the full college experience,2012-10-10 22:30:47,REbanz,Philadelphia
76540778,@kissmyAss24x u wanna help me do mines lol,2012-10-10 21:29:15,DBJ_____,Philadelphia
130273740,Couldn't help it,2012-10-10 20:52:40,OBEY_ZHAIR,Philadelphia
27902532,@SaGeEZZ_TeAm God helps those who help themselves!,2012-10-10 20:39:22,SMG__RECORDS,Philadelphia
55390986,"I'm at Morgan Lewis Help Desk (Philadelphia, Pa) http://4sq.com/SS6NEA ",2012-10-10 19:01:42,PhotographPhily,Philadelphia
27868428,"@eriklarsonsays help me, I'm poor.",2012-10-10 18:50:50,rbrtalxndr,Philadelphia
559507726,@OscarRubio20 hahahaha I can't help it sumtimes lmao,2012-10-10 18:31:17,Mugga_Rios,Philadelphia
809842076,This case didnt even help shit!,2012-10-10 18:12:57,Its_Thuu,Philadelphia
36190941,Someone help.. Flacco or Rivers?,2012-10-10 17:26:19,JT_money8,Philadelphia
81179248,"Denied-Underpaid Insurance Claim Water, Fire Mold Local Public Adjuster HELP Camden, NJ c http://spag.es/Misye9  Camden Insurance #coupon",2012-10-10 17:23:12,sp_camden,Philadelphia
602747964,It's about the school district's priorities NOT our volunteers. How can we help? @DVGBC @mygreenschoolspic.twitter.com/cSB1Qd5m,2012-10-10 17:22:59,DVGBCLori,Philadelphia
101616774,@Xbox @CallofDuty it's gotta be multiplayer free for all. No teams. No back-up. No help. But still.....no distractions. #swagfest,2012-10-10 17:11:39,gcoyle1992,Philadelphia
541140135,@lisa_lightsout nice gotta stay in shape @ help the body recover,2012-10-10 15:34:33,SteveSPORTTalk1,Philadelphia
291325238,"@HeUpInTheLOUD Stfu babe ,,I can't help oyb",2012-10-10 15:22:50,11052013_,Philadelphia
541140135,@lady_trae_13 that's good did get ahold of chandler yet to help u get that page up and going,2012-10-10 14:58:20,SteveSPORTTalk1,Philadelphia
360939061,@DeeBasu help me with what?? Idk why i can't see what you're replying to :/,2012-10-10 14:38:43,shyamallama,Philadelphia
325080838,I do not feel good at all #help,2012-10-10 13:58:31,asull29,Philadelphia
55390986,"I'm at Morgan Lewis Help Desk (Philadelphia, Pa) http://4sq.com/T4DvU6 ",2012-10-10 12:00:26,PhotographPhily,Philadelphia
190478538,& 2chainz is def on the list with drake as worst dressed rappers! These niggas need help,2012-10-10 11:29:15,nucca_chewdisaz,Philadelphia
43390621,"@actorbrianwhite I would ask them to name five things they've done personally, to help someone in need.",2012-10-10 11:05:55,tonitalove,Philadelphia
832030122,Actually going to sleep would probably help #insomia,2012-10-10 06:21:15,doinbigthings21,Philadelphia
102254993,Hundreds of students to help with NephCure Walk - http://bit.ly/RvkF9l  #Pennsauken #NewJersey,2012-10-10 05:14:18,topix_nj,Philadelphia
624904233,U say u have no one to talk to n all I tried to do is fuckn help u by being a careing friend N U SAY U CNT TRUST MI.In 18yrs i never had dat,2012-10-10 04:30:58,thickemzbby,Philadelphia
527682987,I just might get my lucky break in the music business. With everything I'm doing now and having connections with people who can help me #lml,2012-10-10 03:54:17,K0mpl3x,Philadelphia
30888314,@UncleO if u need help hit me up.. I'm a therapist working with young teens,2012-10-10 03:46:04,darin_toliver,Philadelphia
322783551,Help,2012-10-10 03:43:40,blackeddOUT_,Philadelphia
351835955,Dead God some people I know/used to know are in need of some serious help,2012-10-10 03:28:41,Kaylaalaalaaa,Philadelphia
380304219,@floodof95 tryna help me out;) lol,2012-10-10 03:21:42,theRealkaysee,Philadelphia
22092922,@_CassY919 yeah ill help u... wat time u get done work th0?,2012-10-10 03:04:51,JenniferPasq,Philadelphia
163991741,@coconnell Watched the story...heard the noise.  It didn't help my headache :-(.  Hope it helps with crime.,2012-10-10 02:49:43,Maverick00925,Philadelphia
472592187,Just Got Twitter for my phone #guessihavetostartusingtwitter #longasshashtag #obsessed #whoami #dontknowtwitteretiquette #help#foreveralone,2012-10-10 02:04:33,StaciFink,Philadelphia
242519927,The fur coat crying for help.,2012-10-10 01:39:56,_KevinWasHere,Philadelphia
222277839,"- I Really Wanna Help! ! ND I'm Going To!!!
#Thinking",2012-10-10 01:34:13,HOFame1300,Philadelphia
242729377,I guess I'll do this paper solo since shithead @giannaxox917 refuses to help,2012-10-10 01:32:13,RealSmitty2st,Philadelphia
566813624,When you catch someone awkwardly staring at you like can I fuckin help you,2012-10-10 01:23:39,kaylanicole_6,Philadelphia
314852252,"If the Giants blow this...
So help me",2012-10-10 01:16:26,ShredAsMitch,Philadelphia
739328504,great chance to help out those who r less fortunate then you #cutyourhair #simple #CHSforStJude #Givealittlepic.twitter.com/vPr8yUCU,2012-10-10 01:12:59,benhand_el,Philadelphia
99885011,Don't ask me to help you out and not expect to help myself out in return I don't do shit for free unless it's benefitting me,2012-10-10 01:09:34,StephenSpielbrg,Philadelphia
8878882,"@binkytoes OH yes, the Nobel prize for stem cell research. Unfortunately the work we do is pretty basic but hopefully will help someday. :)",2012-10-10 01:04:41,jeffvaldez,Philadelphia
252844527,I'm begging someone to help pic.twitter.com/fxyoJQT1,2012-10-10 00:43:46,pr3zidentCARter,Philadelphia
252844527,@nat_nilla ahhhhhh help,2012-10-10 00:28:32,pr3zidentCARter,Philadelphia
601298673,@johngeib I guess I'm stuck with her while your gona  help me!!!! Well we will miss you  boo number two,2012-10-10 00:27:45,amb_noelle,Philadelphia
355935315,But I am a games expert need help on what's a good game to buy come to the kid,2012-10-09 23:39:28,TimelineCL,Philadelphia
209925185,My grandma crazy af yo real rap lol she need help,2012-10-09 23:15:39,NiceTown_SHA,Philadelphia
35343489,how much (if at all) does it help in your creative process to have the hook already done with cuts or referenced on the beat when you get it,2012-10-09 22:54:57,LEVEL_13,Philadelphia
81179248,"Vital Support Home Health Care Camden, NJ Call us to see how we can help you or yo http://spag.es/NmqF0s  Camden Home Health Care #coupon",2012-10-09 22:54:13,sp_camden,Philadelphia
16418253,Thankful for friends like @DannySullivanTx in ministry that offer their ear & wisdom freely to help expand God's Kingdom. #prov27:17 #tc,2012-10-09 22:47:23,RickyRod81,Philadelphia
19712242,It only took me a year to figure out that I should have been taking photos of my boss' outfits every time I help her get ready for an event.,2012-10-09 21:13:02,jadebarnes,Philadelphia
207465228,loyal to a fault and she can't help it... baby girl ain't ever selfish,2012-10-09 21:01:46,SOSRUGER,Philadelphia
632049684,Does anyone wanna go to pet smart with me and help me pick out a cat LOL,2012-10-09 20:52:55,lucy_defran,Philadelphia
110213981,she tlkn bout some come over ill help yu study!  na im good its freezing out here. *as im on the bus to her house now* ctfu #DontJudgeMe,2012-10-09 19:49:59,musiuq,Philadelphia
299303112,"Sleep deprived?  Causes you to eat more. Need help? No lights including TV, no noise no music, lots more suggestions,""DOCTORS """,2012-10-09 19:18:33,flossusso,Philadelphia
436510564,"Enjoying my day off, bout to get my son from school, help him with homework. Fathers, take notes. Real niggas stick around.",2012-10-09 19:13:51,JuggJuice,Philadelphia
483198855,When my mom throws her back out and me and @ambiebambi_ can't help but make fun of her #oldhead,2012-10-09 17:14:08,_blondetourage,Philadelphia
383404443,"#FNCE 3 magic ingredients for wt loss: fiber, protein, & water - help so we don't overeat, especially at dinner",2012-10-09 17:01:38,acplanells,Philadelphia
258919742,Most awkward moment of my life ever help me help me help,2012-10-09 16:58:43,tbreezy007,Philadelphia
383404443,"#fnce Happy people are more likely to donate more to charity, volunteer more, and help others on the job.",2012-10-09 16:24:12,acplanells,Philadelphia
42218658,only one more period to go..god help me.,2012-10-09 16:20:05,JesssCohen,Philadelphia
480103989,Calling me sexi isn't going to help yaaaaaa #wurdo,2012-10-09 16:17:31,_KierG,Philadelphia
374494542,"@Alaina_Joyce smh, so wat was ya reason for asking if u wasnt gon help me fix it lol !? GP !?",2012-10-09 16:07:05,_TheRealist215,Philadelphia
199098247,If you 21 and over come down Xfinity live to help my bro/right hand @MyFlow_clasSIC celebrate his 21st bday mechanical bull and Allat! Lol,2012-10-09 15:36:23,FarrowBeats,Philadelphia
55390986,"I'm at Morgan Lewis Help Desk (Philadelphia, Pa) http://4sq.com/TqYm9d ",2012-10-09 15:16:42,PhotographPhily,Philadelphia
23315926,"Look, lady. We can't help you get princess hair.",2012-10-09 15:11:09,AaronDitro,Philadelphia
255789546,"@sdoocy I choose...joe biden he's gonna need help on Thursday @PaulRyanVP is gonna take him to school
#CantAfford4More",2012-10-09 15:08:47,RoccoGiannetti,Philadelphia
130489357,me and @oliviaszumski11 don't understand geometry help,2012-10-09 13:44:00,raychcoonz,Philadelphia
9543342,"""@neiltyson: Cutting PBS funds (0.012% of budget) to help balance fed budget is like deleting text files to make room on 500G harddrive""",2012-10-09 12:29:14,chrisrabb,Philadelphia
55390986,"I'm at Morgan Lewis Help Desk (Philadelphia, Pa) http://4sq.com/VViUGa ",2012-10-09 12:22:19,PhotographPhily,Philadelphia
634770972,"@Joan__marie i cant help it , @itsdanielmoreno is so dreamy<3",2012-10-09 12:08:11,nana_hicks,Philadelphia
383404443,"#fnce Cranberries can help with UTI reduction, gastric ulcers, oral health, cardiovascular system re oxidative stress and cancer reduction",2012-10-09 11:46:26,acplanells,Philadelphia
49631876,"“If any veterans want to help us put the flags together, come on over!” https://twitter.com/Elaijuh/status/255631528682479616/photo/1pic.twitter.com/HG1kW3qp ",2012-10-09 11:31:20,Elaijuh,Philadelphia
419470974,So glad I wasn't drinkn last night. Sunday morning was rough from Saturday night. Da worst hangover I've had. 2 asprin didn't even help.,2012-10-09 11:20:57,CallMeFarva,Philadelphia
80918611,@iamdiddy RITE..HELP RICK ROSS...LOL,2012-10-09 09:34:52,mnsphilly,Philadelphia
832030122,It would help if I actually went to sleep....fuckkkkkk,2012-10-09 07:58:22,doinbigthings21,Philadelphia
423765976,@skappy625 :( no body heat and sitting outside for 6 hours did not help! I still can't feel my fingers,2012-10-09 05:15:23,Katz_Woman,Philadelphia
102601757,Planned worked to learn some French creole to help my student learn E... (at Welcoming Center for New Pennsylvanians) — http://path.com/p/4zGv69 ,2012-10-09 04:23:56,Homme_d_Acajou,Philadelphia
541140135,@abirchakMMA @lady_trae_13 thanks for the help bro #mmafamily,2012-10-09 04:03:28,SteveSPORTTalk1,Philadelphia
541140135,@lady_trae_13 @nomomush so work something out with chandler it's his fan page he should help get it going,2012-10-09 03:49:23,SteveSPORTTalk1,Philadelphia
354676572,@I hate this fuckin house they no help  now all i can do is cry,2012-10-09 03:45:30,tats1995,Philadelphia
541140135,@lady_trae_13 @nomomush shit ill help u get the word out u can kick it off with a give away that allways get people's intersted,2012-10-09 03:44:24,SteveSPORTTalk1,Philadelphia
356352749,My boyfriend has a Werid obsession w people's bellybuttons  #help,2012-10-09 03:18:54,haleyscomett,Philadelphia
325080838,It's fucking hot as shit in my room #help,2012-10-09 03:07:32,asull29,Philadelphia
465279986,Cnt help ma self..,2012-10-09 02:46:54,shay_choc,Philadelphia
541140135,@MMAElite_Brian lol  just sayin the 3 of us put alot of tweeting in to help get him there,2012-10-09 02:46:01,SteveSPORTTalk1,Philadelphia
237544111,@lucid_tears jazz people worship you. Help me trend #WhenImOld,2012-10-09 02:45:38,rpcampbell4,Philadelphia
